age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
2 months,A751919,Dog,Labrador Retriever Mix,Black/White,2017-05-09T00:00:00,2017-07-26T12:21:00,2017-07-26T12:21:00,,Foster,Adoption,Spayed Female
2 months,A723838,Dog,Cairn Terrier Mix,Tan/Black,2016-02-07T00:00:00,2016-04-16T11:28:00,2016-04-16T11:28:00,*Babette,,Adoption,Spayed Female
8 months,A737885,Dog,Labrador Retriever Mix,Brown,2016-02-25T00:00:00,2016-11-20T17:00:00,2016-11-20T17:00:00,Sure,,Adoption,Spayed Female
2 months,A759079,Dog,Labrador Retriever Mix,Black,2017-07-11T00:00:00,2017-09-28T17:54:00,2017-09-28T17:54:00,Brady,,Adoption,Neutered Male
1 month,A722655,Dog,German Shepherd Mix,Sable,2016-01-20T00:00:00,2016-03-20T19:16:00,2016-03-20T19:16:00,Daisy,Partner,Transfer,Intact Female
3 years,A741548,Dog,Labrador Retriever Mix,Black,2014-01-03T00:00:00,2017-01-12T11:32:00,2017-01-12T11:32:00,Mojo,,Return to Owner,Neutered Male
7 years,A714311,Dog,Smooth Fox Terrier Mix,Tricolor,2008-10-21T00:00:00,2016-02-15T12:40:00,2016-02-15T12:40:00,Pickles,,Adoption,Spayed Female
9 years,A762811,Dog,Great Dane Mix,Black,2008-11-27T00:00:00,2017-12-13T14:51:00,2017-12-13T14:51:00,*Leroy,Partner,Transfer,Intact Male
4 months,A745102,Dog,Pit Bull Mix,White/Blue,2016-11-07T00:00:00,2017-03-20T00:00:00,2017-03-20T00:00:00,King,Partner,Transfer,Neutered Male
3 months,A753737,Cat,Domestic Shorthair Mix,Black/White,2017-06-14T00:00:00,2017-09-18T17:02:00,2017-09-18T17:02:00,,Foster,Adoption,Neutered Male
1 year,A717111,Dog,Pit Bull Mix,White,2014-12-02T00:00:00,2015-12-28T18:58:00,2015-12-28T18:58:00,Luna,,Adoption,Spayed Female
1 year,A718991,Dog,Miniature Poodle Mix,White/Brown,2015-01-10T00:00:00,2016-01-16T19:14:00,2016-01-16T19:14:00,*Snickers,,Adoption,Neutered Male
5 months,A755592,Cat,Domestic Shorthair Mix,Orange Tabby,2017-04-07T00:00:00,2017-09-20T15:57:00,2017-09-20T15:57:00,Crookshanks,,Rto-Adopt,Neutered Male
2 months,A743485,Dog,Labrador Retriever Mix,Black,2016-11-29T00:00:00,2017-02-12T17:21:00,2017-02-12T17:21:00,*Fletcher,,Adoption,Neutered Male
2 years,A705174,Dog,Pit Bull Mix,Blue/White,2013-06-14T00:00:00,2015-07-25T16:13:00,2015-07-25T16:13:00,*Azul,,Adoption,Neutered Male
3 years,A712448,Dog,Chihuahua Shorthair Mix,Tan/White,2012-09-23T00:00:00,2015-09-27T19:30:00,2015-09-27T19:30:00,*Bettie,Offsite,Adoption,Spayed Female
5 months,A729868,Cat,Domestic Medium Hair Mix,Calico,2016-04-18T00:00:00,2016-09-30T12:59:00,2016-09-30T12:59:00,Layla,Foster,Adoption,Spayed Female
3 years,A662031,Dog,Norwich Terrier Mix,White/Tan,2012-06-28T00:00:00,2016-05-11T16:28:00,2016-05-11T16:28:00,Pluto,,Return to Owner,Neutered Male
7 years,A699731,Cat,Domestic Shorthair Mix,Black/White,2008-04-02T00:00:00,2016-01-23T16:19:00,2016-01-23T16:19:00,Mugsy,Foster,Adoption,Neutered Male
1 year,A724814,Cat,Domestic Shorthair Mix,Black,2015-04-22T00:00:00,2016-06-28T00:00:00,2016-06-28T00:00:00,*Oaxaca,,Adoption,Spayed Female
6 months,A752410,Dog,Black Mouth Cur Mix,Brown,2016-12-22T00:00:00,2017-06-23T19:52:00,2017-06-23T19:52:00,Junior,,Return to Owner,Intact Male
2 months,A741431,Cat,Domestic Shorthair Mix,Brown Tabby/White,2016-11-02T00:00:00,2017-01-07T18:29:00,2017-01-07T18:29:00,,,Adoption,Spayed Female
3 years,A737806,Dog,Cairn Terrier Mix,Brown,2014-11-04T00:00:00,2017-12-03T18:41:00,2017-12-03T18:41:00,Zoe,,Return to Owner,Spayed Female
1 year,A683819,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-03-15T00:00:00,2016-02-07T12:54:00,2016-02-07T12:54:00,Rin,,Adoption,Neutered Male
8 years,A680218,Dog,Cardigan Welsh Corgi,Tricolor,2007-08-04T00:00:00,2015-08-06T16:15:00,2015-08-06T16:15:00,Svi,Partner,Transfer,Neutered Male
1 year,A700669,Dog,St. Bernard Smooth Coat Mix,White/Brown,2014-01-01T00:00:00,2015-04-17T18:19:00,2015-04-17T18:19:00,Aida,,Return to Owner,Spayed Female
1 year,A730593,Cat,Domestic Shorthair Mix,Calico,2015-07-07T00:00:00,2016-07-11T18:06:00,2016-07-11T18:06:00,Angie,,Adoption,Spayed Female
1 year,A756053,Dog,Pit Bull Mix,Blue,2016-02-13T00:00:00,2017-09-10T16:08:00,2017-09-10T16:08:00,*Bluebird,,Adoption,Spayed Female
6 months,A711813,Dog,Labrador Retriever Mix,Black/White,2015-03-12T00:00:00,2015-09-17T09:25:00,2015-09-17T09:25:00,*Annabell,Partner,Transfer,Intact Female
3 weeks,A726283,Cat,Domestic Shorthair Mix,Black/White,2016-04-25T00:00:00,2016-05-16T15:52:00,2016-05-16T15:52:00,*Niles,Partner,Transfer,Unknown
2 years,A714037,Dog,Chihuahua Shorthair Mix,Buff,2013-10-17T00:00:00,2016-01-17T11:02:00,2016-01-17T11:02:00,Paloma,,Return to Owner,Intact Female
2 years,A713530,Dog,Chihuahua Shorthair Mix,White/Black,2013-10-08T00:00:00,2015-10-12T14:11:00,2015-10-12T14:11:00,Ruby,Partner,Transfer,Spayed Female
5 years,A748099,Dog,Chihuahua Longhair Mix,Black/Tan,2012-04-29T00:00:00,2017-05-03T16:33:00,2017-05-03T16:33:00,Remington,,Adoption,Neutered Male
2 years,A747875,Other,Rabbit Sh Mix,Brown,2015-04-26T00:00:00,2017-05-02T12:17:00,2017-05-02T12:17:00,Willow,,Adoption,Spayed Female
1 year,A720807,Dog,Miniature Schnauzer/Maltese,White/Gray,2015-02-15T00:00:00,2016-02-15T16:15:00,2016-02-15T16:15:00,Luna,,Adoption,Spayed Female
11 years,A707646,Dog,Miniature Poodle/Cocker Spaniel,White,2004-07-15T00:00:00,2015-07-23T14:45:00,2015-07-23T14:45:00,*Magoo,Partner,Transfer,Neutered Male
1 year,A720780,Cat,Domestic Shorthair Mix,Brown Tabby,2015-02-15T00:00:00,2016-02-22T15:58:00,2016-02-22T15:58:00,,SCRP,Transfer,Intact Female
10 years,A694968,Cat,Domestic Shorthair Mix,Brown Tabby/White,2007-01-07T00:00:00,2017-10-02T17:20:00,2017-10-02T17:20:00,*Caroline,Suffering,Euthanasia,Spayed Female
2 months,A716988,Cat,Domestic Shorthair Mix,Black/White,2015-09-15T00:00:00,2015-12-08T12:52:00,2015-12-08T12:52:00,*Dale,Partner,Transfer,Intact Male
2 years,A742092,Dog,Dachshund Longhair Mix,Brown,2015-01-14T00:00:00,2017-01-20T11:20:00,2017-01-20T11:20:00,Spike,,Return to Owner,Neutered Male
3 years,A700365,Dog,Labrador Retriever Mix,Yellow,2012-04-12T00:00:00,2015-04-13T11:40:00,2015-04-13T11:40:00,,,Return to Owner,Spayed Female
1 week,A730458,Cat,Domestic Shorthair Mix,Brown Tabby,2016-06-28T00:00:00,2016-07-05T11:46:00,2016-07-05T11:46:00,,Partner,Transfer,Unknown
3 years,A751245,Dog,Pit Bull Mix,White,2014-06-05T00:00:00,2017-06-13T15:32:00,2017-06-13T15:32:00,Palomo,,Adoption,Neutered Male
1 year,A723156,Other,Squirrel,Brown,2015-03-27T00:00:00,2016-03-27T16:45:00,2016-03-27T16:45:00,,Rabies Risk,Euthanasia,Unknown
3 years,A756491,Cat,Domestic Shorthair Mix,Black/Black,2014-08-20T00:00:00,2017-10-17T00:00:00,2017-10-17T00:00:00,Blacky,Partner,Transfer,Neutered Male
4 weeks,A749651,Cat,Domestic Shorthair Mix,Black,2017-04-17T00:00:00,2017-05-18T10:44:00,2017-05-18T10:44:00,,At Vet,Died,Intact Male
5 years,A754779,Dog,Silky Terrier/Yorkshire Terrier,Brown,2012-01-24T00:00:00,2017-07-29T17:00:00,2017-07-29T17:00:00,,,Adoption,Neutered Male
10 years,A716871,Cat,Domestic Longhair Mix,Tortie,2005-12-02T00:00:00,2016-01-29T11:50:00,2016-01-29T11:50:00,Tori,,Adoption,Spayed Female
1 year,A748054,Cat,Domestic Shorthair Mix,Orange Tabby,2016-04-28T00:00:00,2017-05-02T00:00:00,2017-05-02T00:00:00,,Snr,Transfer,Neutered Male
4 years,A708785,Dog,Boston Terrier Mix,Black Brindle/White,2011-07-31T00:00:00,2015-08-13T18:26:00,2015-08-13T18:26:00,Luna,,Return to Owner,Intact Female
2 years,A750092,Dog,Pit Bull Mix,Black/White,2015-05-23T00:00:00,2017-06-20T18:44:00,2017-06-20T18:44:00,*Crow,,Adoption,Spayed Female
2 years,A722952,Dog,American Pit Bull Terrier Mix,Tan/White,2014-03-24T00:00:00,2016-03-28T11:10:00,2016-03-28T11:10:00,Guero,,Return to Owner,Intact Male
8 years,A664312,Dog,Pit Bull Mix,Brown,2008-11-14T00:00:00,2017-04-05T19:00:00,2017-04-05T19:00:00,Sasha,,Adoption,Spayed Female
2 weeks,A727549,Cat,Siamese Mix,Blue Point,2016-05-08T00:00:00,2016-05-23T18:04:00,2016-05-23T18:04:00,,Partner,Transfer,Unknown
3 days,A722520,Cat,Domestic Shorthair Mix,Brown Tabby/White,2016-03-15T00:00:00,2016-03-18T10:28:00,2016-03-18T10:28:00,,Partner,Transfer,Unknown
6 years,A731344,Dog,Labrador Retriever Mix,Tan,2010-07-20T00:00:00,2016-08-13T18:09:00,2016-08-13T18:09:00,*Sam,,Adoption,Neutered Male
3 weeks,A704397,Cat,Domestic Shorthair Mix,Brown Tabby,2015-05-13T00:00:00,2015-06-04T18:13:00,2015-06-04T18:13:00,,Partner,Transfer,Intact Female
1 weeks,A731190,Cat,Domestic Shorthair Mix,Black/White,2016-07-06T00:00:00,2016-07-19T11:57:00,2016-07-19T11:57:00,,Partner,Transfer,Unknown
1 month,A761179,Cat,Domestic Shorthair Mix,Brown Tabby,2017-09-23T00:00:00,2017-11-14T11:49:00,2017-11-14T11:49:00,,Partner,Transfer,Intact Male
4 months,A719281,Cat,Domestic Shorthair Mix,Black,2015-09-16T00:00:00,2016-02-03T00:00:00,2016-02-03T00:00:00,*Sam,Partner,Transfer,Neutered Male
7 years,A729181,Dog,Labrador Retriever/Chow Chow,Red,2009-06-14T00:00:00,2017-03-02T16:01:00,2017-03-02T16:01:00,Calvin,,Return to Owner,Neutered Male
2 months,A750762,Cat,Domestic Shorthair Mix,Torbie,2017-04-24T00:00:00,2017-07-01T19:10:00,2017-07-01T19:10:00,*Tia,Foster,Adoption,Spayed Female
2 months,A749628,Cat,Domestic Shorthair Mix,Black/White,2017-03-17T00:00:00,2017-05-20T16:20:00,2017-05-20T16:20:00,*Patton,,Adoption,Neutered Male
11 months,A737980,Dog,Blue Lacy,Blue/White,2015-12-07T00:00:00,2016-11-11T19:11:00,2016-11-11T19:11:00,,,Adoption,Spayed Female
1 year,A755283,Other,Bat Mix,Brown,2016-07-31T00:00:00,2017-08-01T07:57:00,2017-08-01T07:57:00,,Rabies Risk,Euthanasia,Unknown
2 years,A717902,Dog,Yorkshire Terrier Mix,Black/Brown,2013-12-17T00:00:00,2015-12-22T12:38:00,2015-12-22T12:38:00,*Rudy,,Adoption,Neutered Male
9 years,A478560,Dog,Australian Cattle Dog Mix,Blue Tick/Brown,2007-01-14T00:00:00,2016-04-03T12:21:00,2016-04-03T12:21:00,Noel,,Adoption,Spayed Female
1 year,A732546,Dog,Pit Bull Mix,Brown Brindle/White,2015-08-09T00:00:00,2016-08-23T19:15:00,2016-08-23T19:15:00,*Nova,,Adoption,Spayed Female
3 years,A727294,Dog,Pit Bull Mix,Black/White,2013-05-20T00:00:00,2016-05-23T16:48:00,2016-05-23T16:48:00,Smokey,,Return to Owner,Neutered Male
4 weeks,A762971,Cat,Domestic Shorthair Mix,Brown Tabby/White,2017-10-30T00:00:00,2017-12-01T15:45:00,2017-12-01T15:45:00,,Partner,Transfer,Intact Male
2 months,A707764,Cat,Domestic Shorthair Mix,Cream Tabby,2015-04-26T00:00:00,2015-07-19T14:40:00,2015-07-19T14:40:00,Cricket,,Adoption,Spayed Female
1 year,A757074,Dog,German Shepherd Mix,Black/Tan,2016-08-29T00:00:00,2017-09-03T18:31:00,2017-09-03T18:31:00,Oso,,Return to Owner,Neutered Male
2 years,A711357,Cat,Domestic Shorthair Mix,Torbie,2013-09-05T00:00:00,2016-02-21T18:25:00,2016-02-21T18:25:00,,Suffering,Euthanasia,Unknown
2 months,A705819,Cat,Domestic Shorthair Mix,Blue,2015-04-21T00:00:00,2015-06-24T12:39:00,2015-06-24T12:39:00,,Partner,Transfer,Intact Male
3 years,A705014,Dog,Pit Bull Mix,Brown Brindle/White,2012-06-11T00:00:00,2015-06-12T16:54:00,2015-06-12T16:54:00,,,Return to Owner,Neutered Male
6 years,A706833,Dog,Miniature Schnauzer Mix,Gray/White,2009-07-03T00:00:00,2015-07-08T15:13:00,2015-07-08T15:13:00,,Partner,Transfer,Intact Female
2 years,A699897,Cat,Domestic Shorthair Mix,Brown Tabby,2013-04-04T00:00:00,2015-04-15T18:15:00,2015-04-15T18:15:00,*Minka,Partner,Transfer,Intact Female
1 year,A719667,Dog,Labrador Retriever Mix,Black,2015-01-25T00:00:00,2016-02-13T14:13:00,2016-02-13T14:13:00,*Genevieve,,Adoption,Spayed Female
1 year,A747990,Cat,Domestic Shorthair Mix,Orange Tabby,2016-04-27T00:00:00,2017-05-01T00:00:00,2017-05-01T00:00:00,,Snr,Transfer,Neutered Male
2 years,A741621,Cat,Domestic Shorthair Mix,Calico,2015-01-05T00:00:00,2017-01-14T16:18:00,2017-01-14T16:18:00,*Mandalay,,Adoption,Spayed Female
5 years,A733313,Dog,Pit Bull Mix,White/Red,2011-08-22T00:00:00,2016-08-25T17:08:00,2016-08-25T17:08:00,Sugar,,Return to Owner,Spayed Female
5 months,A711250,Cat,Domestic Shorthair Mix,Orange Tabby,2015-08-08T00:00:00,2016-01-13T17:38:00,2016-01-13T17:38:00,,Foster,Adoption,Neutered Male
4 years,A735144,Cat,Domestic Shorthair Mix,Brown Tabby,2012-09-19T00:00:00,2016-10-01T14:25:00,2016-10-01T14:25:00,*Vega,,Adoption,Neutered Male
4 weeks,A753547,Cat,Domestic Medium Hair Mix,Black,2017-06-14T00:00:00,2017-07-13T15:50:00,2017-07-13T15:50:00,*Callisto,Partner,Transfer,Intact Male
1 month,A712091,Cat,Domestic Shorthair Mix,White/Cream Tabby,2015-08-24T00:00:00,2015-10-07T14:23:00,2015-10-07T14:23:00,*Salsa,Partner,Transfer,Intact Male
3 years,A705814,Other,Bat Mix,Brown,2012-06-21T00:00:00,2015-06-21T16:45:00,2015-06-21T16:45:00,,Rabies Risk,Euthanasia,Unknown
4 days,A732039,Cat,Domestic Shorthair Mix,Orange Tabby,2016-07-28T00:00:00,2016-08-01T16:19:00,2016-08-01T16:19:00,,Partner,Transfer,Intact Male
2 years,A730215,Dog,Australian Shepherd Mix,White/Brown Brindle,2014-06-30T00:00:00,2016-07-05T11:10:00,2016-07-05T11:10:00,,,Adoption,Spayed Female
3 years,A704378,Cat,Domestic Shorthair Mix,Blue Tabby,2012-06-08T00:00:00,2015-06-30T12:13:00,2015-06-30T12:13:00,Picasso,Partner,Transfer,Neutered Male
5 years,A763381,Dog,Lhasa Apso Mix,Gray/Black,2012-12-08T00:00:00,2017-12-10T16:57:00,2017-12-10T16:57:00,Boogie,,Return to Owner,Intact Male
8 months,A747888,Dog,Chinese Sharpei Mix,Tan/White,2016-08-26T00:00:00,2017-05-01T16:15:00,2017-05-01T16:15:00,,,Adoption,Spayed Female
1 year,A746679,Cat,Domestic Shorthair Mix,Tortie,2016-04-07T00:00:00,2017-04-08T11:14:00,2017-04-08T11:14:00,Junie Moon,,Return to Owner,Spayed Female
1 year,A749013,Dog,Pit Bull Mix,Brown Brindle/White,2016-05-10T00:00:00,2017-05-11T18:33:00,2017-05-11T18:33:00,Chewie,,Return to Owner,Intact Male
3 weeks,A714723,Cat,Domestic Shorthair Mix,Black,2015-10-06T00:00:00,2015-10-27T12:35:00,2015-10-27T12:35:00,,Partner,Transfer,Unknown
4 years,A743151,Dog,Border Collie Mix,Black/White,2013-02-04T00:00:00,2017-02-14T14:34:00,2017-02-14T14:34:00,Lucy,Partner,Transfer,Spayed Female
6 years,A727298,Dog,Rat Terrier Mix,Tan/White,2010-05-20T00:00:00,2016-05-23T15:39:00,2016-05-23T15:39:00,Rooey,Partner,Transfer,Neutered Male
1 year,A727106,Cat,Domestic Shorthair Mix,Blue Tabby,2015-05-18T00:00:00,2016-05-22T18:18:00,2016-05-22T18:18:00,,SCRP,Transfer,Spayed Female
2 years,A710518,Dog,Australian Cattle Dog Mix,Blue Merle,2013-02-24T00:00:00,2015-08-30T17:31:00,2015-08-30T17:31:00,Azule,,Adoption,Neutered Male
1 year,A732974,Other,Bat,Black/Brown,2015-08-15T00:00:00,2016-08-15T17:06:00,2016-08-15T17:06:00,,Rabies Risk,Euthanasia,Unknown
1 year,A745910,Dog,Pug Mix,Tricolor,2016-03-26T00:00:00,2017-07-04T17:26:00,2017-07-04T17:26:00,Cookie,,Return to Owner,Intact Male
1 month,A736933,Cat,Domestic Shorthair Mix,Orange/White,2016-09-04T00:00:00,2016-10-23T12:35:00,2016-10-23T12:35:00,,Partner,Transfer,Intact Male
3 months,A709754,Cat,Domestic Shorthair Mix,Black/White,2015-07-21T00:00:00,2015-11-10T15:58:00,2015-11-10T15:58:00,Skitches,Foster,Adoption,Intact Female
1 weeks,A728214,Cat,Domestic Shorthair Mix,Gray Tabby,2016-05-19T00:00:00,2016-06-01T14:46:00,2016-06-01T14:46:00,,Partner,Transfer,Unknown
2 years,A663819,Dog,Pit Bull Mix,Black/White,2012-09-10T00:00:00,2015-06-19T18:01:00,2015-06-19T18:01:00,Zeus,,Adoption,Neutered Male
3 years,A708872,Dog,American Pit Bull Terrier Mix,Brown/White,2012-08-01T00:00:00,2015-10-16T13:18:00,2015-10-16T13:18:00,Loco,,Return to Owner,Neutered Male
1 year,A717386,Dog,Labrador Retriever Mix,Brown,2014-12-07T00:00:00,2015-12-13T15:04:00,2015-12-13T15:04:00,Charli,,Adoption,Spayed Female
3 months,A712405,Cat,Domestic Shorthair Mix,Brown Tabby,2015-06-22T00:00:00,2015-09-24T14:38:00,2015-09-24T14:38:00,,Partner,Transfer,Intact Female
4 weeks,A710751,Cat,Domestic Shorthair Mix,Blue/White,2015-07-27T00:00:00,2015-08-27T14:22:00,2015-08-27T14:22:00,,Suffering,Euthanasia,Intact Male
1 year,A755365,Cat,Domestic Shorthair Mix,Brown Tabby,2016-08-02T00:00:00,2017-08-03T14:06:00,2017-08-03T14:06:00,,Partner,Transfer,Intact Female
1 year,A745826,Dog,Alaskan Husky Mix,White/White,2016-03-24T00:00:00,2017-03-27T16:28:00,2017-03-27T16:28:00,Zeke,,Return to Owner,Intact Male
6 years,A721060,Cat,Domestic Shorthair Mix,Blue Tabby,2009-07-20T00:00:00,2016-04-18T00:00:00,2016-04-18T00:00:00,Diego,Partner,Transfer,Neutered Male
2 years,A711614,Other,Squirrel Mix,Brown,2013-09-09T00:00:00,2015-09-09T16:26:00,2015-09-09T16:26:00,,Rabies Risk,Euthanasia,Unknown
2 months,A758380,Cat,Domestic Shorthair Mix,Torbie,2017-07-11T00:00:00,2017-09-24T14:58:00,2017-09-24T14:58:00,,,Adoption,Spayed Female
4 months,A736324,Dog,German Shepherd Mix,White,2016-06-12T00:00:00,2016-10-13T16:00:00,2016-10-13T16:00:00,Bleu,,Adoption,Intact Female
10 years,A006100,Dog,Spinone Italiano Mix,Yellow/White,2007-07-09T00:00:00,2017-12-07T00:00:00,2017-12-07T00:00:00,Scamp,,Return to Owner,Neutered Male
5 years,A751778,Cat,Domestic Shorthair Mix,Black/White,2012-06-12T00:00:00,2017-07-02T18:40:00,2017-07-02T18:40:00,Elvis,,Adoption,Neutered Male
1 year,A707303,Dog,Labrador Retriever/Pointer,Black/White,2014-07-11T00:00:00,2015-07-19T16:42:00,2015-07-19T16:42:00,Tuxedo Mask,,Adoption,Neutered Male
4 years,A752463,Dog,Australian Cattle Dog Mix,Red/White,2013-06-22T00:00:00,2017-06-27T13:58:00,2017-06-27T13:58:00,Red,,Adoption,Neutered Male
6 months,A737688,Cat,Siamese Mix,Seal Point,2016-05-02T00:00:00,2016-11-03T09:00:00,2016-11-03T09:00:00,,SCRP,Transfer,Spayed Female
1 year,A737886,Dog,Chihuahua Shorthair Mix,Tricolor,2015-11-06T00:00:00,2016-11-14T18:51:00,2016-11-14T18:51:00,Lobo,,Adoption,Neutered Male
5 years,A662558,Dog,Dutch Shepherd Mix,Black/Brown,2012-03-05T00:00:00,2017-05-03T17:14:00,2017-05-03T17:14:00,Shenron,,Return to Owner,Neutered Male
2 years,A733085,Cat,Domestic Shorthair Mix,Tortie,2014-08-17T00:00:00,2016-08-18T11:56:00,2016-08-18T11:56:00,,Partner,Transfer,Intact Female
3 weeks,A705371,Cat,Domestic Shorthair Mix,Calico,2015-05-25T00:00:00,2015-06-16T17:46:00,2015-06-16T17:46:00,,Partner,Transfer,Unknown
1 month,A698556,Dog,Labrador Retriever/Boxer,Black/White,2015-03-11T00:00:00,2015-05-09T12:29:00,2015-05-09T12:29:00,Buddy,,Adoption,Neutered Male
5 years,A748361,Cat,Domestic Shorthair Mix,Blue Tabby,2012-05-02T00:00:00,2017-05-05T10:54:00,2017-05-05T10:54:00,Kittimau,Partner,Transfer,Spayed Female
2 years,A749575,Dog,Pit Bull Mix,Blue/White,2015-05-16T00:00:00,2017-05-22T15:13:00,2017-05-22T15:13:00,Chinita,Partner,Transfer,Intact Female
2 years,A722797,Other,Bat Mix,Brown,2014-03-22T00:00:00,2016-03-22T15:08:00,2016-03-22T15:08:00,Live Bat,Rabies Risk,Euthanasia,Unknown
3 years,A703756,Dog,Pit Bull/Boston Terrier,White/Black,2012-05-28T00:00:00,2015-06-07T11:39:00,2015-06-07T11:39:00,Christopher,,Return to Owner,Neutered Male
5 years,A613850,Dog,Boxer Mix,Brown/White,2011-01-12T00:00:00,2016-12-05T17:14:00,2016-12-05T17:14:00,Spartacus,,Return to Owner,Neutered Male
4 years,A726879,Dog,Chihuahua Shorthair Mix,Black/White,2012-05-16T00:00:00,2016-05-20T14:09:00,2016-05-20T14:09:00,*Daniel,,Adoption,Neutered Male
8 months,A735067,Dog,Anatol Shepherd Mix,Tan/White,2016-01-19T00:00:00,2016-09-23T18:22:00,2016-09-23T18:22:00,*Cyndi,,Adoption,Spayed Female
2 months,A754381,Cat,Domestic Shorthair Mix,Brown Tabby,2017-06-22T00:00:00,2017-09-04T13:52:00,2017-09-04T13:52:00,,,Adoption,Spayed Female
1 year,A725995,Cat,Domestic Shorthair Mix,Black,2015-05-04T00:00:00,2016-05-09T19:31:00,2016-05-09T19:31:00,,SCRP,Transfer,Spayed Female
3 weeks,A703078,Cat,Domestic Shorthair Mix,Blue,2015-04-28T00:00:00,2015-05-20T14:10:00,2015-05-20T14:10:00,,Partner,Transfer,Intact Male
3 months,A711296,Dog,Plott Hound Mix,Brown Brindle,2015-06-05T00:00:00,2015-09-09T17:50:00,2015-09-09T17:50:00,,,Adoption,Neutered Male
4 years,A709570,Dog,Chihuahua Shorthair/Schipperke,White,2011-08-10T00:00:00,2015-08-12T17:37:00,2015-08-12T17:37:00,Sparky,,Return to Owner,Neutered Male
6 years,A671229,Dog,Miniature Poodle/Maltese,Black/White,2009-05-17T00:00:00,2015-07-17T14:49:00,2015-07-17T14:49:00,Blackie,,Return to Owner,Neutered Male
1 year,A716042,Dog,Pit Bull Mix,Brown,2014-11-13T00:00:00,2015-12-26T18:05:00,2015-12-26T18:05:00,*Sawyer,,Adoption,Neutered Male
8 years,A711167,Dog,Chihuahua Shorthair Mix,Sable,2007-09-03T00:00:00,2015-09-26T12:49:00,2015-09-26T12:49:00,*Glory,,Adoption,Spayed Female
2 weeks,A746837,Cat,Domestic Shorthair Mix,Brown Tabby,2017-04-09T00:00:00,2017-04-24T16:29:00,2017-04-24T16:29:00,,Partner,Transfer,Intact Female
5 months,A743948,Cat,Domestic Shorthair Mix,Brown Tabby,2016-09-20T00:00:00,2017-02-26T18:50:00,2017-02-26T18:50:00,Duckie,,Adoption,Neutered Male
1 year,A738384,Cat,Siamese Mix,Tortie Point,2015-11-14T00:00:00,2016-11-15T09:00:00,2016-11-15T09:00:00,,SCRP,Transfer,Intact Female
2 years,A718263,Dog,Siberian Husky Mix,White/Black,2013-12-26T00:00:00,2016-06-21T17:58:00,2016-06-21T17:58:00,Aspen,,Return to Owner,Neutered Male
3 years,A678174,Dog,Pit Bull Mix,Red/White,2012-05-05T00:00:00,2015-06-12T18:12:00,2015-06-12T18:12:00,Scarlet Rose,,Return to Owner,Intact Female
1 year,A702900,Other,Bat,Brown,2014-05-19T00:00:00,2015-05-19T09:54:00,2015-05-19T09:54:00,,Rabies Risk,Euthanasia,Unknown
2 years,A742243,Dog,Pit Bull Mix,Brown,2015-01-18T00:00:00,2017-01-31T19:02:00,2017-01-31T19:02:00,Cobain,,Adoption,Neutered Male
7 years,A742231,Dog,Golden Retriever Mix,Gold,2010-01-17T00:00:00,2017-01-17T19:20:00,2017-01-17T19:20:00,Lily,,Return to Owner,Spayed Female
10 months,A738862,Dog,Catahoula/Whippet,Blue Merle,2016-01-22T00:00:00,2016-11-27T18:48:00,2016-11-27T18:48:00,*Nero,,Adoption,Spayed Female
1 year,A742508,Dog,Pit Bull Mix,Blue Smoke/White,2016-01-22T00:00:00,2017-01-23T13:02:00,2017-01-23T13:02:00,Zoey,,Return to Owner,Intact Female
6 months,A725021,Dog,Black Mouth Cur Mix,Tan,2015-10-27T00:00:00,2016-04-30T18:31:00,2016-04-30T18:31:00,Sophia,,Adoption,Spayed Female
3 weeks,A714720,Cat,Domestic Shorthair Mix,Brown Tabby,2015-10-06T00:00:00,2015-10-27T12:34:00,2015-10-27T12:34:00,,Partner,Transfer,Unknown
3 years,A733482,Dog,Chihuahua Longhair/Cairn Terrier,Buff,2013-08-22T00:00:00,2016-09-15T15:48:00,2016-09-15T15:48:00,*Chippy,Partner,Transfer,Neutered Male
2 weeks,A757719,Cat,Domestic Shorthair Mix,Cream,2017-08-21T00:00:00,2017-09-05T18:39:00,2017-09-05T18:39:00,,Partner,Transfer,Intact Male
1 year,A715661,Dog,Pit Bull Mix,Brown Brindle/White,2014-10-28T00:00:00,2016-10-09T18:49:00,2016-10-09T18:49:00,*Treble,,Adoption,Spayed Female
