age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome,count,sex,Spay/Neuter,Periods,Period Range,outcome_age_(days),outcome_age_(years),Cat/Kitten (outcome),sex_age_outcome,age_group,dob_year,dob_month,dob_monthyear,outcome_month,outcome_year,outcome_weekday,outcome_hour,breed1,breed2,cfa_breed,domestic_breed,coat_pattern,color1,color2,coat
2 weeks,A701935,Cat,domestic shorthair,brown,2015-04-21 00:00:00,2015-05-06 16:31:00,2015-05-06T16:31:00,,Partner,Transfer,Unknown,1,Female,Yes,2,7,14,0.038356164383561646,Kitten,Unknown Kitten,"(-0.022, 2.2]",2015,4,2015-05,5,2015,Wednesday,16,domestic shorthair,,False,True,tabby,brown,,brown
3 weeks,A704904,Cat,domestic mediumhair,brown,2015-05-19 00:00:00,2015-06-10 19:04:00,2015-06-10T19:04:00,,Partner,Transfer,Intact Male,1,Male,No,3,7,21,0.057534246575342465,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2015,5,2015-06,6,2015,Wednesday,19,domestic mediumhair,,False,True,tabby,brown,,brown
7 months,A742915,Cat,domestic shorthair,brown/brown,2016-06-30 00:00:00,2017-01-31 09:00:00,2017-01-31T09:00:00,,SCRP,Transfer,Intact Male,1,Male,No,7,30,210,0.5753424657534246,Cat,Intact Male Cat,"(-0.022, 2.2]",2016,6,2017-01,1,2017,Tuesday,9,domestic shorthair,,False,True,tabby,brown,brown,brown
1 month,A751172,Cat,domestic shorthair,blue,2017-05-05 00:00:00,2017-06-14 13:42:00,2017-06-14T13:42:00,*Kenzie,Suffering,Euthanasia,Intact Female,1,Female,No,1,30,30,0.0821917808219178,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2017,5,2017-06,6,2017,Wednesday,13,domestic shorthair,,False,True,,blue,,blue
1 year,A708091,Cat,domestic shorthair,black,2014-07-22 00:00:00,2015-11-07 18:36:00,2015-11-07T18:36:00,Bee-Boh,,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2014,7,2015-11,11,2015,Saturday,18,domestic shorthair,,False,True,,black,,black
2 years,A732782,Cat,domestic shorthair,blue/white,2014-08-13 00:00:00,2016-09-22 15:59:00,2016-09-22T15:59:00,*Felix,Partner,Transfer,Neutered Male,1,Male,Yes,2,365,730,2.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2014,8,2016-09,9,2016,Thursday,15,domestic shorthair,,False,True,,blue,white,blue
3 months,A754234,Cat,domestic mediumhair,black,2017-05-04 00:00:00,2017-08-21 17:41:00,2017-08-21T17:41:00,*Luke,,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,5,2017-08,8,2017,Monday,17,domestic mediumhair,,False,True,,black,,black
1 day,A710925,Cat,domestic shorthair,gray,2015-08-29 00:00:00,2015-08-30 16:26:00,2015-08-30T16:26:00,,Partner,Transfer,Unknown,1,Female,Yes,1,1,1,0.0027397260273972603,Kitten,Unknown Kitten,"(-0.022, 2.2]",2015,8,2015-08,8,2015,Sunday,16,domestic shorthair,,False,True,tabby,gray,,gray
1 month,A756046,Cat,domestic shorthair,,2017-07-07 00:00:00,2017-09-05 18:29:00,2017-09-05T18:29:00,Luna,,Adoption,Spayed Female,1,Female,Yes,1,30,30,0.0821917808219178,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2017,7,2017-09,9,2017,Tuesday,18,domestic shorthair,,False,True,calico,Breed Specific,,calico
3 years,A705209,Cat,domestic shorthair,brown,2012-06-14 00:00:00,2015-06-15 09:00:00,2015-06-15T09:00:00,,SCRP,Transfer,Intact Male,1,Male,No,3,365,1095,3.0,Cat,Intact Male Cat,"(2.2, 4.4]",2012,6,2015-06,6,2015,Monday,9,domestic shorthair,,False,True,tabby,brown,,brown
9 years,A717409,Cat,domestic mediumhair,black/white,2006-12-07 00:00:00,2016-01-28 21:00:00,2016-01-28T21:00:00,*Emmy,In Foster,Died,Spayed Female,1,Female,Yes,9,365,3285,9.0,Cat,Spayed Female Cat,"(8.8, 11.0]",2006,12,2016-01,1,2016,Thursday,21,domestic mediumhair,,False,True,,black,white,black
2 months,A726408,Cat,siamese,,2016-04-10 00:00:00,2016-07-01 00:00:00,2016-07-01T00:00:00,*Cannoli,In Kennel,Missing,Intact Female,1,Female,No,2,30,60,0.1643835616438356,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2016,4,2016-07,7,2016,Friday,0,siamese,,True,False,calico,Breed Specific,,calico
2 months,A751056,Cat,domestic shorthair,silver,2017-04-03 00:00:00,2017-06-17 15:05:00,2017-06-17T15:05:00,*Dolores,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2017,4,2017-06,6,2017,Saturday,15,domestic shorthair,,False,True,,silver,,silver
3 weeks,A712110,Cat,domestic shorthair,black,2015-08-26 00:00:00,2015-09-17 12:23:00,2015-09-17T12:23:00,,Partner,Transfer,Intact Male,1,Male,No,3,7,21,0.057534246575342465,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2015,8,2015-09,9,2015,Thursday,12,domestic shorthair,,False,True,,black,,black
3 years,A733383,Cat,domestic shorthair,brown,2013-08-21 00:00:00,2016-09-05 14:17:00,2016-09-05T14:17:00,Little Girl,,Adoption,Spayed Female,1,Female,Yes,3,365,1095,3.0,Cat,Spayed Female Cat,"(2.2, 4.4]",2013,8,2016-09,9,2016,Monday,14,domestic shorthair,,False,True,tabby,brown,,brown
1 weeks,A755668,Cat,domestic shorthair,black/white,2017-07-26 00:00:00,2017-08-07 18:41:00,2017-08-07T18:41:00,,Partner,Transfer,Intact Male,1,Male,No,1,7,7,0.019178082191780823,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2017,7,2017-08,8,2017,Monday,18,domestic shorthair,,False,True,,black,white,black
3 months,A719319,Cat,domestic shorthair,brown /white,2015-10-17 00:00:00,2016-01-18 17:41:00,2016-01-18T17:41:00,Frito,,Return to Owner,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,10,2016-01,1,2016,Monday,17,domestic shorthair,,False,True,tabby,brown ,white,brown 
1 month,A749619,Cat,domestic shorthair,blue/white,2017-03-26 00:00:00,2017-05-26 16:24:00,2017-05-26T16:24:00,*Greyson,,Adoption,Neutered Male,1,Male,Yes,1,30,30,0.0821917808219178,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,3,2017-05,5,2017,Friday,16,domestic shorthair,,False,True,,blue,white,blue
1 year,A732174,Cat,domestic mediumhair,orange,2015-08-03 00:00:00,2016-08-04 09:00:00,2016-08-04T09:00:00,,SCRP,Transfer,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2015,8,2016-08,8,2016,Thursday,9,domestic mediumhair,,False,True,tabby,orange,,orange
1 year,A739257,Cat,domestic shorthair,,2015-11-29 00:00:00,2016-11-29 18:26:00,2016-11-29T18:26:00,Tita,,Return to Owner,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2015,11,2016-11,11,2016,Tuesday,18,domestic shorthair,,False,True,tortie,Breed Specific,,tortie
4 months,A714472,Cat,domestic shorthair,black,2015-08-08 00:00:00,2015-12-24 11:40:00,2015-12-24T11:40:00,Leo,,Adoption,Neutered Male,1,Male,Yes,4,30,120,0.3287671232876712,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,8,2015-12,12,2015,Thursday,11,domestic shorthair,,False,True,,black,,black
1 weeks,A732153,Cat,domestic mediumhair,blue,2016-07-26 00:00:00,2016-08-03 13:26:00,2016-08-03T13:26:00,,Partner,Transfer,Unknown,1,Female,Yes,1,7,7,0.019178082191780823,Kitten,Unknown Kitten,"(-0.022, 2.2]",2016,7,2016-08,8,2016,Wednesday,13,domestic mediumhair,,False,True,,blue,,blue
2 months,A719460,Cat,domestic mediumhair,brown,2015-11-05 00:00:00,2016-01-25 14:09:00,2016-01-25T14:09:00,*Baxter,Partner,Transfer,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,11,2016-01,1,2016,Monday,14,domestic mediumhair,,False,True,tabby,brown,,brown
2 months,A757957,Cat,domestic shorthair,white/black,2017-08-16 00:00:00,2017-10-29 18:15:00,2017-10-29T18:15:00,*Bach,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2017,8,2017-10,10,2017,Sunday,18,domestic shorthair,,False,True,,white,black,white
3 years,A761469,Cat,american shorthair,gray /white,2014-11-05 00:00:00,2017-11-10 19:13:00,2017-11-10T19:13:00,,Snr,Transfer,Intact Male,1,Male,No,3,365,1095,3.0,Cat,Intact Male Cat,"(2.2, 4.4]",2014,11,2017-11,11,2017,Friday,19,american shorthair,,True,False,tabby,gray ,white,gray 
3 years,A710241,Cat,pixiebob shorthair,,2012-08-20 00:00:00,2015-09-05 17:43:00,2015-09-05T17:43:00,Pastel,,Adoption,Spayed Female,1,Female,Yes,3,365,1095,3.0,Cat,Spayed Female Cat,"(2.2, 4.4]",2012,8,2015-09,9,2015,Saturday,17,pixiebob shorthair,,False,True,calico,Breed Specific,,calico
3 months,A755191,Cat,domestic shorthair,brown,2017-05-06 00:00:00,2017-08-13 17:09:00,2017-08-13T17:09:00,,,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2017,5,2017-08,8,2017,Sunday,17,domestic shorthair,,False,True,tabby,brown,,brown
7 years,A552757,Cat,domestic shorthair,brown,2009-05-27 00:00:00,2017-01-10 13:47:00,2017-01-10T13:47:00,Ryan,Partner,Transfer,Neutered Male,1,Male,Yes,7,365,2555,7.0,Cat,Neutered Male Cat,"(6.6, 8.8]",2009,5,2017-01,1,2017,Tuesday,13,domestic shorthair,,False,True,tabby,brown,,brown
2 months,A729471,Cat,domestic shorthair,,2016-04-18 00:00:00,2016-07-02 19:07:00,2016-07-02T19:07:00,,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,4,2016-07,7,2016,Saturday,19,domestic shorthair,,False,True,tortie,Breed Specific,,tortie
2 months,A732464,Cat,domestic shorthair,/white,2016-07-10 00:00:00,2016-09-21 17:42:00,2016-09-21T17:42:00,*Arianna,,Adoption,Intact Female,1,Female,No,2,30,60,0.1643835616438356,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2016,7,2016-09,9,2016,Wednesday,17,domestic shorthair,,False,True,calico,Breed Specific,white,calico
2 months,A714873,Cat,domestic mediumhair,brown,2015-08-29 00:00:00,2015-11-05 18:24:00,2015-11-05T18:24:00,,Suffering,Euthanasia,Intact Female,1,Female,No,2,30,60,0.1643835616438356,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2015,8,2015-11,11,2015,Thursday,18,domestic mediumhair,,False,True,tabby,brown,,brown
2 months,A710887,Cat,domestic shorthair,black,2015-07-29 00:00:00,2015-10-08 12:22:00,2015-10-08T12:22:00,*Jj,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,7,2015-10,10,2015,Thursday,12,domestic shorthair,,False,True,,black,,black
1 month,A701780,Cat,domestic shorthair,brown,2015-04-08 00:00:00,2015-06-08 17:20:00,2015-06-08T17:20:00,Lacey,,Adoption,Intact Female,1,Female,No,1,30,30,0.0821917808219178,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2015,4,2015-06,6,2015,Monday,17,domestic shorthair,,False,True,tabby,brown,,brown
1 year,A747911,Cat,snowshoe,white/brown,2016-04-26 00:00:00,2017-08-25 16:14:00,2017-08-25T16:14:00,*Smores,,Adoption,Neutered Male,1,Male,Yes,1,365,365,1.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2016,4,2017-08,8,2017,Friday,16,snowshoe,,False,True,,white,brown,white
4 months,A749889,Cat,domestic shorthair,brown,2017-04-14 00:00:00,2017-08-19 19:17:00,2017-08-19T19:17:00,Leroy,,Adoption,Intact Male,1,Male,No,4,30,120,0.3287671232876712,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2017,4,2017-08,8,2017,Saturday,19,domestic shorthair,,False,True,tabby,brown,,brown
2 months,A728240,Cat,domestic shorthair,blue/white,2016-04-16 00:00:00,2016-07-09 18:50:00,2016-07-09T18:50:00,,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,4,2016-07,7,2016,Saturday,18,domestic shorthair,,False,True,,blue,white,blue
1 weeks,A732885,Cat,domestic shorthair,,2016-08-04 00:00:00,2016-08-14 19:12:00,2016-08-14T19:12:00,,Partner,Transfer,Unknown,1,Female,Yes,1,7,7,0.019178082191780823,Kitten,Unknown Kitten,"(-0.022, 2.2]",2016,8,2016-08,8,2016,Sunday,19,domestic shorthair,,False,True,calico,Breed Specific,,calico
2 months,A756293,Cat,domestic shorthair,black,2017-06-17 00:00:00,2017-08-22 12:30:00,2017-08-22T12:30:00,*Ronald,Partner,Transfer,Intact Male,1,Male,No,2,30,60,0.1643835616438356,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2017,6,2017-08,8,2017,Tuesday,12,domestic shorthair,,False,True,,black,,black
1 year,A737249,Cat,domestic shorthair,brown,2015-10-24 00:00:00,2016-10-25 09:00:00,2016-10-25T09:00:00,,SCRP,Transfer,Intact Female,1,Female,No,1,365,365,1.0,Cat,Intact Female Cat,"(-0.022, 2.2]",2015,10,2016-10,10,2016,Tuesday,9,domestic shorthair,,False,True,tabby,brown,,brown
2 years,A760547,Cat,domestic shorthair,black,2015-10-19 00:00:00,2017-10-20 16:01:00,2017-10-20T16:01:00,Smokey,,Return to Owner,Spayed Female,1,Female,Yes,2,365,730,2.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2015,10,2017-10,10,2017,Friday,16,domestic shorthair,,False,True,,black,,black
4 years,A742182,Cat,domestic longhair,orange /white,2013-01-17 00:00:00,2017-02-01 16:17:00,2017-02-01T16:17:00,*Theo,,Adoption,Neutered Male,1,Male,Yes,4,365,1460,4.0,Cat,Neutered Male Cat,"(2.2, 4.4]",2013,1,2017-02,2,2017,Wednesday,16,domestic longhair,,False,True,tabby,orange ,white,orange 
13 years,A684300,Cat,domestic mediumhair,brown /white,2002-07-21 00:00:00,2015-08-22 14:28:00,2015-08-22T14:28:00,Rumierre,Foster,Adoption,Neutered Male,1,Male,Yes,13,365,4745,13.0,Cat,Neutered Male Cat,"(11.0, 13.2]",2002,7,2015-08,8,2015,Saturday,14,domestic mediumhair,,False,True,tabby,brown ,white,brown 
2 months,A727366,Cat,domestic shorthair,,2016-04-09 00:00:00,2016-06-23 10:37:00,2016-06-23T10:37:00,*Lisa,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,4,2016-06,6,2016,Thursday,10,domestic shorthair,,False,True,calico,Breed Specific,,calico
9 months,A726227,Cat,domestic shorthair,orange,2015-08-08 00:00:00,2016-05-09 08:44:00,2016-05-09T08:44:00,,Rabies Risk,Euthanasia,Intact Male,1,Male,No,9,30,270,0.7397260273972602,Cat,Intact Male Cat,"(-0.022, 2.2]",2015,8,2016-05,5,2016,Monday,8,domestic shorthair,,False,True,tabby,orange,,orange
3 weeks,A729851,Cat,domestic shorthair,brown,2016-06-02 00:00:00,2016-06-24 15:24:00,2016-06-24T15:24:00,,Partner,Transfer,Intact Female,1,Female,No,3,7,21,0.057534246575342465,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2016,6,2016-06,6,2016,Friday,15,domestic shorthair,,False,True,tabby,brown,,brown
3 weeks,A757234,Cat,domestic mediumhair,black,2017-08-09 00:00:00,2017-08-31 00:00:00,2017-08-31T00:00:00,,Partner,Transfer,Unknown,1,Female,Yes,3,7,21,0.057534246575342465,Kitten,Unknown Kitten,"(-0.022, 2.2]",2017,8,2017-08,8,2017,Thursday,0,domestic mediumhair,,False,True,,black,,black
5 weeks,A733743,Cat,domestic shorthair,white,2016-07-26 00:00:00,2016-08-30 14:10:00,2016-08-30T14:10:00,*Ronald,Partner,Transfer,Intact Male,1,Male,No,5,7,35,0.0958904109589041,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2016,7,2016-08,8,2016,Tuesday,14,domestic shorthair,,False,True,,white,,white
2 months,A749122,Cat,domestic shorthair,black,2017-03-11 00:00:00,2017-05-28 17:18:00,2017-05-28T17:18:00,*Ray,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,3,2017-05,5,2017,Sunday,17,domestic shorthair,,False,True,,black,,black
1 day,A710926,Cat,domestic shorthair,gray,2015-08-29 00:00:00,2015-08-30 16:25:00,2015-08-30T16:25:00,,Partner,Transfer,Unknown,1,Female,Yes,1,1,1,0.0027397260273972603,Kitten,Unknown Kitten,"(-0.022, 2.2]",2015,8,2015-08,8,2015,Sunday,16,domestic shorthair,,False,True,tabby,gray,,gray
4 weeks,A736307,Cat,domestic shorthair,brown,2016-09-08 00:00:00,2016-10-09 17:47:00,2016-10-09T17:47:00,,Partner,Transfer,Intact Female,1,Female,No,4,7,28,0.07671232876712329,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2016,9,2016-10,10,2016,Sunday,17,domestic shorthair,,False,True,tabby,brown,,brown
1 week,A746552,Cat,domestic shorthair,brown,2017-03-28 00:00:00,2017-04-04 17:16:00,2017-04-04T17:16:00,,Partner,Transfer,Intact Female,1,Female,No,1,7,7,0.019178082191780823,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2017,3,2017-04,4,2017,Tuesday,17,domestic shorthair,,False,True,tabby,brown,,brown
4 months,A763935,Cat,domestic shorthair,gray/gray,2017-08-18 00:00:00,2017-12-24 11:22:00,2017-12-24T11:22:00,,Snr,Transfer,Intact Female,1,Female,No,4,30,120,0.3287671232876712,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2017,8,2017-12,12,2017,Sunday,11,domestic shorthair,,False,True,,gray,gray,gray
3 weeks,A755376,Cat,domestic shorthair,brown,2017-07-19 00:00:00,2017-08-13 12:58:00,2017-08-13T12:58:00,,Partner,Transfer,Unknown,1,Female,Yes,3,7,21,0.057534246575342465,Kitten,Unknown Kitten,"(-0.022, 2.2]",2017,7,2017-08,8,2017,Sunday,12,domestic shorthair,,False,True,tabby,brown,,brown
1 year,A715091,Cat,domestic shorthair,brown /white,2014-10-31 00:00:00,2015-11-01 09:00:00,2015-11-01T09:00:00,*Mae,SCRP,Transfer,Intact Female,1,Female,No,1,365,365,1.0,Cat,Intact Female Cat,"(-0.022, 2.2]",2014,10,2015-11,11,2015,Sunday,9,domestic shorthair,,False,True,tabby,brown ,white,brown 
5 months,A749396,Cat,domestic longhair,orange,2017-04-07 00:00:00,2017-09-22 11:24:00,2017-09-22T11:24:00,Yondu,Foster,Adoption,Intact Male,1,Male,No,5,30,150,0.410958904109589,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2017,4,2017-09,9,2017,Friday,11,domestic longhair,,False,True,tabby,orange,,orange
2 months,A747199,Cat,domestic shorthair,,2017-04-01 00:00:00,2017-06-21 08:46:00,2017-06-21T08:46:00,*Maple,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2017,4,2017-06,6,2017,Wednesday,8,domestic shorthair,,False,True,calico,Breed Specific,,calico
1 year,A705265,Cat,domestic shorthair,cream,2013-12-15 00:00:00,2015-06-23 13:39:00,2015-06-23T13:39:00,,Partner,Transfer,Neutered Male,1,Male,Yes,1,365,365,1.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2013,12,2015-06,6,2015,Tuesday,13,domestic shorthair,,False,True,tabby,cream,,cream
5 years,A714275,Cat,domestic shorthair,white/brown,2010-10-20 00:00:00,2015-10-20 16:47:00,2015-10-20T16:47:00,,Suffering,Euthanasia,Intact Male,1,Male,No,5,365,1825,5.0,Cat,Intact Male Cat,"(4.4, 6.6]",2010,10,2015-10,10,2015,Tuesday,16,domestic shorthair,,False,True,tabby,white,brown,white
2 years,A756557,Cat,russian blue,blue,2015-08-22 00:00:00,2017-09-09 18:18:00,2017-09-09T18:18:00,*Demetri,,Adoption,Spayed Female,1,Female,Yes,2,365,730,2.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2015,8,2017-09,9,2017,Saturday,18,russian blue,,True,False,,blue,,blue
4 months,A712932,Cat,domestic shorthair,black/white,2015-05-30 00:00:00,2015-10-07 12:04:00,2015-10-07T12:04:00,Annie,Partner,Transfer,Neutered Male,1,Male,Yes,4,30,120,0.3287671232876712,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,5,2015-10,10,2015,Wednesday,12,domestic shorthair,,False,True,,black,white,black
3 weeks,A726092,Cat,domestic shorthair,flame,2016-04-14 00:00:00,2016-05-06 12:34:00,2016-05-06T12:34:00,,Partner,Transfer,Intact Male,1,Male,No,3,7,21,0.057534246575342465,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2016,4,2016-05,5,2016,Friday,12,domestic shorthair,,False,True,point,flame,,flame
3 years,A754025,Cat,domestic shorthair,white,2014-07-14 00:00:00,2017-08-24 17:43:00,2017-08-24T17:43:00,Yeti,,Adoption,Spayed Female,1,Female,Yes,3,365,1095,3.0,Cat,Spayed Female Cat,"(2.2, 4.4]",2014,7,2017-08,8,2017,Thursday,17,domestic shorthair,,False,True,,white,,white
1 month,A731364,Cat,domestic shorthair,brown,2016-05-21 00:00:00,2016-07-21 22:18:00,2016-07-21T22:18:00,,Partner,Transfer,Intact Male,1,Male,No,1,30,30,0.0821917808219178,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2016,5,2016-07,7,2016,Thursday,22,domestic shorthair,,False,True,tabby,brown,,brown
2 months,A716041,Cat,domestic shorthair,black,2015-09-13 00:00:00,2015-12-04 18:02:00,2015-12-04T18:02:00,Max,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,9,2015-12,12,2015,Friday,18,domestic shorthair,,False,True,,black,,black
2 months,A712824,Cat,domestic shorthair,blue,2015-07-28 00:00:00,2015-10-11 14:08:00,2015-10-11T14:08:00,,Partner,Transfer,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,7,2015-10,10,2015,Sunday,14,domestic shorthair,,False,True,,blue,,blue
1 year,A704794,Cat,domestic shorthair,brown /white,2014-06-09 00:00:00,2015-06-10 09:00:00,2015-06-10T09:00:00,,SCRP,Transfer,Intact Female,1,Female,No,1,365,365,1.0,Cat,Intact Female Cat,"(-0.022, 2.2]",2014,6,2015-06,6,2015,Wednesday,9,domestic shorthair,,False,True,tabby,brown ,white,brown 
2 months,A733597,Cat,domestic shorthair,,2016-07-02 00:00:00,2016-09-04 12:57:00,2016-09-04T12:57:00,*Magda,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,7,2016-09,9,2016,Sunday,12,domestic shorthair,,False,True,tortie,Breed Specific,,tortie
2 months,A757929,Cat,domestic shorthair,black/white,2017-06-23 00:00:00,2017-09-10 17:44:00,2017-09-10T17:44:00,,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2017,6,2017-09,9,2017,Sunday,17,domestic shorthair,,False,True,,black,white,black
2 days,A731710,Cat,domestic shorthair,brown,2016-07-25 00:00:00,2016-07-27 00:00:00,2016-07-27T00:00:00,,Partner,Transfer,Unknown,1,Female,Yes,2,1,2,0.005479452054794521,Kitten,Unknown Kitten,"(-0.022, 2.2]",2016,7,2016-07,7,2016,Wednesday,0,domestic shorthair,,False,True,tabby,brown,,brown
2 months,A708235,Cat,domestic shorthair,blue,2015-06-24 00:00:00,2015-09-01 17:47:00,2015-09-01T17:47:00,,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2015,6,2015-09,9,2015,Tuesday,17,domestic shorthair,,False,True,tabby,blue,,blue
5 years,A740745,Cat,domestic shorthair,black/white,2011-12-21 00:00:00,2016-12-25 13:37:00,2016-12-25T13:37:00,,Suffering,Euthanasia,Spayed Female,1,Female,Yes,5,365,1825,5.0,Cat,Spayed Female Cat,"(4.4, 6.6]",2011,12,2016-12,12,2016,Sunday,13,domestic shorthair,,False,True,,black,white,black
1 year,A723698,Cat,domestic shorthair,/white,2015-04-05 00:00:00,2016-04-11 19:11:00,2016-04-11T19:11:00,,SCRP,Transfer,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2015,4,2016-04,4,2016,Monday,19,domestic shorthair,,False,True,calico,Breed Specific,white,calico
1 year,A715553,Cat,domestic shorthair,orange /white,2015-03-05 00:00:00,2016-03-05 15:06:00,2016-03-05T15:06:00,Mr. Spring,Suffering,Euthanasia,Neutered Male,1,Male,Yes,1,365,365,1.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2015,3,2016-03,3,2016,Saturday,15,domestic shorthair,,False,True,tabby,orange ,white,orange 
